id,jurisdiction_code,service_category,year,cpi_factor_to_2026,wage_floor_cad_per_hour,private_pay_low_cad_per_hour,private_pay_median_cad_per_hour,private_pay_high_cad_per_hour,agency_markup_typical,agency_billed_low_cad_per_hour,agency_billed_high_cad_per_hour,loaded_hourly_cost_private_hire_cad,employer_loading_factor,source_ids
257,NT,RN,2019,0.815,59.41,59.41,81.97,104.52,1.5,89.11,156.78,96.72,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gnwt-home-community-care
258,NT,RN,2020,0.831,60.58,60.58,83.58,106.58,1.5,90.87,159.87,98.62,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gnwt-home-community-care
259,NT,RN,2021,0.857,62.48,62.48,86.2,109.91,1.5,93.72,164.87,101.72,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gnwt-home-community-care
260,NT,RN,2022,0.919,67.0,67.0,92.43,117.86,1.5,100.5,176.79,109.07,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gnwt-home-community-care
261,NT,RN,2023,0.964,70.28,70.28,96.96,123.63,1.5,105.42,185.44,114.41,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gnwt-home-community-care
262,NT,RN,2024,0.992,72.32,72.32,99.78,127.22,1.5,108.48,190.83,117.74,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gnwt-home-community-care
263,NT,RN,2025,0.996,72.61,72.61,100.18,127.74,1.5,108.91,191.61,118.21,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gnwt-home-community-care
264,NT,RN,2026,1.0,72.9,72.9,100.58,128.25,1.5,109.35,192.38,118.68,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gnwt-home-community-care
265,NT,Housekeeper_Private,2019,0.815,24.21,24.21,31.91,39.61,1.5,36.31,59.41,37.65,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
266,NT,Housekeeper_Private,2020,0.831,24.68,24.68,32.53,40.39,1.5,37.02,60.59,38.39,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
267,NT,Housekeeper_Private,2021,0.857,25.45,25.45,33.55,41.65,1.5,38.17,62.47,39.59,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
268,NT,Housekeeper_Private,2022,0.919,27.29,27.29,35.98,44.66,1.5,40.94,66.99,42.46,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
269,NT,Housekeeper_Private,2023,0.964,28.63,28.63,37.74,46.85,1.5,42.95,70.28,44.53,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
270,NT,Housekeeper_Private,2024,0.992,29.46,29.46,38.84,48.21,1.5,44.19,72.31,45.83,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
271,NT,Housekeeper_Private,2025,0.996,29.58,29.58,38.99,48.41,1.5,44.37,72.61,46.01,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
272,NT,Housekeeper_Private,2026,1.0,29.7,29.7,39.15,48.6,1.5,44.55,72.9,46.2,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
273,NT,Cleaning_Service_Agency,2019,0.815,41.81,41.81,56.67,71.52,1.5,62.72,107.28,66.87,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
274,NT,Cleaning_Service_Agency,2020,0.831,42.63,42.63,57.78,72.92,1.5,63.95,109.38,68.18,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
275,NT,Cleaning_Service_Agency,2021,0.857,43.96,43.96,59.59,75.2,1.5,65.94,112.8,70.32,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
276,NT,Cleaning_Service_Agency,2022,0.919,47.14,47.14,63.9,80.64,1.5,70.71,120.96,75.4,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
277,NT,Cleaning_Service_Agency,2023,0.964,49.45,49.45,67.03,84.59,1.5,74.18,126.89,79.1,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
278,NT,Cleaning_Service_Agency,2024,0.992,50.89,50.89,68.97,87.05,1.5,76.34,130.57,81.38,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
279,NT,Cleaning_Service_Agency,2025,0.996,51.09,51.09,69.25,87.4,1.5,76.64,131.1,81.71,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
280,NT,Cleaning_Service_Agency,2026,1.0,51.3,51.3,69.53,87.75,1.5,76.95,131.62,82.05,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gnwt-home-community-care
281,NU,HSW,2019,0.815,31.78,31.78,40.34,48.9,1.55,49.26,75.8,47.6,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
282,NU,HSW,2020,0.831,32.41,32.41,41.13,49.86,1.55,50.24,77.28,48.53,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
283,NU,HSW,2021,0.857,33.42,33.42,42.42,51.42,1.55,51.8,79.7,50.06,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
284,NU,HSW,2022,0.919,35.84,35.84,45.49,55.14,1.55,55.55,85.47,53.68,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
285,NU,HSW,2023,0.964,37.6,37.6,47.72,57.84,1.55,58.28,89.65,56.31,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
286,NU,HSW,2024,0.992,38.69,38.69,49.1,59.52,1.55,59.97,92.26,57.94,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
287,NU,HSW,2025,0.996,38.84,38.84,49.3,59.76,1.55,60.2,92.63,58.17,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
288,NU,HSW,2026,1.0,39.0,39.0,49.5,60.0,1.55,60.45,93.0,58.41,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
289,NU,LPN_RPN,2019,0.815,46.45,46.45,61.12,75.8,1.55,72.0,117.49,72.12,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
290,NU,LPN_RPN,2020,0.831,47.37,47.37,62.32,77.28,1.55,73.42,119.78,73.54,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
291,NU,LPN_RPN,2021,0.857,48.85,48.85,64.28,79.7,1.55,75.72,123.54,75.85,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
292,NU,LPN_RPN,2022,0.919,52.38,52.38,68.92,85.47,1.55,81.19,132.48,81.33,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
293,NU,LPN_RPN,2023,0.964,54.95,54.95,72.3,89.65,1.55,85.17,138.96,85.31,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
294,NU,LPN_RPN,2024,0.992,56.54,56.54,74.4,92.26,1.55,87.64,143.0,87.79,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
295,NU,LPN_RPN,2025,0.996,56.77,56.77,74.7,92.63,1.55,87.99,143.58,88.15,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
296,NU,LPN_RPN,2026,1.0,57.0,57.0,75.0,93.0,1.55,88.35,144.15,88.5,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
297,NU,RN,2019,0.815,66.02,66.02,91.08,116.14,1.55,102.33,180.02,107.47,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
298,NU,RN,2020,0.831,67.31,67.31,92.86,118.42,1.55,104.33,183.55,109.57,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
299,NU,RN,2021,0.857,69.42,69.42,95.77,122.12,1.55,107.6,189.29,113.01,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
300,NU,RN,2022,0.919,74.44,74.44,102.7,130.96,1.55,115.38,202.99,121.19,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
301,NU,RN,2023,0.964,78.08,78.08,107.73,137.37,1.55,121.02,212.92,127.12,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
302,NU,RN,2024,0.992,80.35,80.35,110.86,141.36,1.55,124.54,219.11,130.81,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
303,NU,RN,2025,0.996,80.68,80.68,111.3,141.93,1.55,125.05,219.99,131.33,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
304,NU,RN,2026,1.0,81.0,81.0,111.75,142.5,1.55,125.55,220.88,131.86,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;gn-home-community-care
305,NU,Housekeeper_Private,2019,0.815,26.89,26.89,35.45,44.01,1.55,41.68,68.22,41.83,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
306,NU,Housekeeper_Private,2020,0.831,27.42,27.42,36.15,44.87,1.55,42.5,69.55,42.66,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
307,NU,Housekeeper_Private,2021,0.857,28.28,28.28,37.28,46.28,1.55,43.83,71.73,43.99,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
308,NU,Housekeeper_Private,2022,0.919,30.33,30.33,39.98,49.63,1.55,47.01,76.93,47.18,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
309,NU,Housekeeper_Private,2023,0.964,31.81,31.81,41.93,52.06,1.55,49.31,80.69,49.48,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
310,NU,Housekeeper_Private,2024,0.992,32.74,32.74,43.15,53.57,1.55,50.75,83.03,50.92,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
311,NU,Housekeeper_Private,2025,0.996,32.87,32.87,43.33,53.78,1.55,50.95,83.36,51.13,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
312,NU,Housekeeper_Private,2026,1.0,33.0,33.0,43.5,54.0,1.55,51.15,83.7,51.33,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
313,NU,Cleaning_Service_Agency,2019,0.815,46.45,46.45,62.96,79.46,1.55,72.0,123.16,74.29,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
314,NU,Cleaning_Service_Agency,2020,0.831,47.37,47.37,64.19,81.02,1.55,73.42,125.58,75.74,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
315,NU,Cleaning_Service_Agency,2021,0.857,48.85,48.85,66.2,83.56,1.55,75.72,129.52,78.12,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
316,NU,Cleaning_Service_Agency,2022,0.919,52.38,52.38,70.99,89.6,1.55,81.19,138.88,83.77,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
317,NU,Cleaning_Service_Agency,2023,0.964,54.95,54.95,74.47,93.99,1.55,85.17,145.68,87.87,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
318,NU,Cleaning_Service_Agency,2024,0.992,56.54,56.54,76.63,96.72,1.55,87.64,149.92,90.42,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
319,NU,Cleaning_Service_Agency,2025,0.996,56.77,56.77,76.94,97.11,1.55,87.99,150.52,90.79,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
320,NU,Cleaning_Service_Agency,2026,1.0,57.0,57.0,77.25,97.5,1.55,88.35,151.12,91.16,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;gn-home-community-care
321,ON,PSW,2019,0.815,22.82,22.82,28.52,34.23,1.38,31.49,47.24,33.65,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
322,ON,PSW,2020,0.831,23.27,23.27,29.08,34.9,1.38,32.11,48.16,34.31,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
323,ON,PSW,2021,0.857,24.0,24.0,30.0,35.99,1.38,33.12,49.67,35.4,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
324,ON,PSW,2022,0.919,25.73,25.73,32.16,38.6,1.38,35.51,53.27,37.95,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
325,ON,PSW,2023,0.964,26.99,26.99,33.74,40.49,1.38,37.25,55.88,39.81,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
326,ON,PSW,2024,0.992,27.78,27.78,34.72,41.66,1.38,38.34,57.49,40.97,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
327,ON,PSW,2025,0.996,27.89,27.89,34.86,41.83,1.38,38.49,57.73,41.13,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
328,ON,PSW,2026,1.0,28.0,28.0,35.0,42.0,1.38,38.64,57.96,41.3,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
329,ON,LPN_RPN,2019,0.815,30.97,30.97,40.75,50.53,1.38,42.74,69.73,48.09,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
330,ON,LPN_RPN,2020,0.831,31.58,31.58,41.55,51.52,1.38,43.58,71.1,49.03,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
331,ON,LPN_RPN,2021,0.857,32.57,32.57,42.85,53.13,1.38,44.95,73.32,50.56,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
332,ON,LPN_RPN,2022,0.919,34.92,34.92,45.95,56.98,1.38,48.19,78.63,54.22,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
333,ON,LPN_RPN,2023,0.964,36.63,36.63,48.2,59.77,1.38,50.55,82.48,56.88,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
334,ON,LPN_RPN,2024,0.992,37.7,37.7,49.6,61.5,1.38,52.03,84.87,58.53,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
335,ON,LPN_RPN,2025,0.996,37.85,37.85,49.8,61.75,1.38,52.23,85.21,58.76,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
336,ON,LPN_RPN,2026,1.0,38.0,38.0,50.0,62.0,1.38,52.44,85.56,59.0,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
337,ON,RN,2019,0.815,44.01,44.01,60.72,77.42,1.38,60.73,106.84,71.65,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
338,ON,RN,2020,0.831,44.87,44.87,61.91,78.94,1.38,61.92,108.94,73.05,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
339,ON,RN,2021,0.857,46.28,46.28,63.85,81.41,1.38,63.87,112.35,75.34,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
340,ON,RN,2022,0.919,49.63,49.63,68.47,87.31,1.38,68.49,120.49,80.79,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
341,ON,RN,2023,0.964,52.06,52.06,71.82,91.58,1.38,71.84,126.38,84.75,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
342,ON,RN,2024,0.992,53.57,53.57,73.9,94.24,1.38,73.93,130.05,87.2,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
343,ON,RN,2025,0.996,53.78,53.78,74.2,94.62,1.38,74.22,130.58,87.56,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
344,ON,RN,2026,1.0,54.0,54.0,74.5,95.0,1.38,74.52,131.1,87.91,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;hccss-ontario
345,ON,Housekeeper_Private,2019,0.815,17.93,17.93,23.63,29.34,1.38,24.74,40.49,27.88,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
346,ON,Housekeeper_Private,2020,0.831,18.28,18.28,24.1,29.92,1.38,25.23,41.29,28.44,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
347,ON,Housekeeper_Private,2021,0.857,18.85,18.85,24.85,30.85,1.38,26.01,42.57,29.32,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
348,ON,Housekeeper_Private,2022,0.919,20.22,20.22,26.65,33.08,1.38,27.9,45.65,31.45,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
349,ON,Housekeeper_Private,2023,0.964,21.21,21.21,27.96,34.7,1.38,29.27,47.89,32.99,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
350,ON,Housekeeper_Private,2024,0.992,21.82,21.82,28.77,35.71,1.38,30.11,49.28,33.95,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
351,ON,Housekeeper_Private,2025,0.996,21.91,21.91,28.88,35.86,1.38,30.24,49.49,34.08,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
352,ON,Housekeeper_Private,2026,1.0,22.0,22.0,29.0,36.0,1.38,30.36,49.68,34.22,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
353,ON,Cleaning_Service_Agency,2019,0.815,30.97,30.97,41.97,52.97,1.38,42.74,73.1,49.52,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
354,ON,Cleaning_Service_Agency,2020,0.831,31.58,31.58,42.8,54.02,1.38,43.58,74.55,50.5,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
355,ON,Cleaning_Service_Agency,2021,0.857,32.57,32.57,44.14,55.7,1.38,44.95,76.87,52.09,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
356,ON,Cleaning_Service_Agency,2022,0.919,34.92,34.92,47.33,59.73,1.38,48.19,82.43,55.85,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
357,ON,Cleaning_Service_Agency,2023,0.964,36.63,36.63,49.65,62.66,1.38,50.55,86.47,58.59,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
358,ON,Cleaning_Service_Agency,2024,0.992,37.7,37.7,51.09,64.48,1.38,52.03,88.98,60.29,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
359,ON,Cleaning_Service_Agency,2025,0.996,37.85,37.85,51.29,64.74,1.38,52.23,89.34,60.52,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
360,ON,Cleaning_Service_Agency,2026,1.0,38.0,38.0,51.5,65.0,1.38,52.44,89.7,60.77,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;hccss-ontario
361,PE,HSW,2019,0.815,17.8,17.8,22.59,27.38,1.28,22.78,35.05,26.66,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
362,PE,HSW,2020,0.831,18.15,18.15,23.04,27.92,1.28,23.23,35.74,27.19,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
363,PE,HSW,2021,0.857,18.72,18.72,23.76,28.8,1.28,23.96,36.86,28.04,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
364,PE,HSW,2022,0.919,20.07,20.07,25.47,30.88,1.28,25.69,39.53,30.05,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
365,PE,HSW,2023,0.964,21.05,21.05,26.72,32.39,1.28,26.94,41.46,31.53,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
366,PE,HSW,2024,0.992,21.67,21.67,27.5,33.33,1.28,27.74,42.66,32.45,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
367,PE,HSW,2025,0.996,21.75,21.75,27.61,33.47,1.28,27.84,42.84,32.58,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
368,PE,HSW,2026,1.0,21.84,21.84,27.72,33.6,1.28,27.96,43.01,32.71,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
369,PE,LPN_RPN,2019,0.815,26.01,26.01,34.23,42.45,1.28,33.29,54.34,40.39,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
370,PE,LPN_RPN,2020,0.831,26.53,26.53,34.9,43.28,1.28,33.96,55.4,41.18,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
371,PE,LPN_RPN,2021,0.857,27.36,27.36,35.99,44.63,1.28,35.02,57.13,42.47,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
372,PE,LPN_RPN,2022,0.919,29.33,29.33,38.6,47.86,1.28,37.54,61.26,45.55,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
373,PE,LPN_RPN,2023,0.964,30.77,30.77,40.49,50.21,1.28,39.39,64.27,47.78,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
374,PE,LPN_RPN,2024,0.992,31.66,31.66,41.66,51.66,1.28,40.52,66.12,49.16,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
375,PE,LPN_RPN,2025,0.996,31.79,31.79,41.83,51.87,1.28,40.69,66.39,49.36,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
376,PE,LPN_RPN,2026,1.0,31.92,31.92,42.0,52.08,1.28,40.86,66.66,49.56,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
377,PE,RN,2019,0.815,36.97,36.97,51.0,65.04,1.28,47.32,83.25,60.18,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
378,PE,RN,2020,0.831,37.69,37.69,52.0,66.31,1.28,48.24,84.88,61.36,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
379,PE,RN,2021,0.857,38.87,38.87,53.63,68.39,1.28,49.75,87.54,63.28,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
380,PE,RN,2022,0.919,41.69,41.69,57.51,73.34,1.28,53.36,93.88,67.86,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
381,PE,RN,2023,0.964,43.73,43.73,60.33,76.93,1.28,55.97,98.47,71.19,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
382,PE,RN,2024,0.992,45.0,45.0,62.08,79.16,1.28,57.6,101.32,73.25,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
383,PE,RN,2025,0.996,45.18,45.18,62.33,79.48,1.28,57.83,101.73,73.55,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
384,PE,RN,2026,1.0,45.36,45.36,62.58,79.8,1.28,58.06,102.14,73.84,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;cihi-hcrs-indicators;chca-high-value-home-care;pei-home-care
385,PE,Housekeeper_Private,2019,0.815,15.06,15.06,19.85,24.65,1.28,19.28,31.55,23.42,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;pei-home-care
386,PE,Housekeeper_Private,2020,0.831,15.36,15.36,20.24,25.13,1.28,19.66,32.17,23.88,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;pei-home-care
387,PE,Housekeeper_Private,2021,0.857,15.84,15.84,20.88,25.92,1.28,20.28,33.18,24.64,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;pei-home-care
388,PE,Housekeeper_Private,2022,0.919,16.98,16.98,22.39,27.79,1.28,21.73,35.57,26.42,1.18,statcan-14-10-0417-01;statcan-18-10-0004-01;pei-home-care
